"id","created_by","updated_by","deleted_by","created_at","updated_at","deleted_at","customer_id","status_id","reason_id","duration","notes"
"25","110","110","\N","2016-07-18 00:00:00","2016-07-18 00:00:00","\N","25","1","\N","\N","\N"
"26","110","110","\N","2016-07-18 00:00:00","2016-07-18 00:00:00","\N","26","1","\N","\N","\N"
"27","109","109","\N","2016-07-18 00:00:00","2016-07-18 00:00:00","\N","27","1","\N","\N","\N"
"28","108","108","\N","2016-07-18 00:00:00","2016-07-18 00:00:00","\N","28","1","\N","\N","\N"
"29","108","108","\N","2016-07-18 00:00:00","2016-07-18 00:00:00","\N","29","1","\N","\N","\N"
"30","108","108","\N","2016-07-18 00:00:00","2016-07-18 00:00:00","\N","30","1","\N","\N","\N"
"31","111","111","\N","2016-07-18 00:00:00","2016-07-18 00:00:00","\N","31","1","\N","\N","\N"
"32","111","111","\N","2016-07-18 00:00:00","2016-07-18 00:00:00","\N","32","1","\N","\N","\N"
"33","110","110","\N","2016-07-19 00:00:00","2016-07-19 00:00:00","\N","33","1","\N","\N","\N"
"34","111","111","\N","2016-07-19 00:00:00","2016-07-19 00:00:00","\N","34","1","\N","\N","\N"
"35","111","111","\N","2016-07-19 00:00:00","2016-07-19 00:00:00","\N","35","1","\N","\N","\N"
"36","111","111","\N","2016-07-19 00:00:00","2016-07-19 00:00:00","\N","36","1","\N","\N","\N"
"37","109","109","\N","2016-07-19 00:00:00","2016-07-19 00:00:00","\N","37","1","\N","\N","\N"
"38","109","109","\N","2016-07-19 00:00:00","2016-07-19 00:00:00","\N","38","1","\N","\N","\N"
"39","108","108","\N","2016-07-19 00:00:00","2016-07-19 00:00:00","\N","39","1","\N","\N","\N"
"40","107","107","\N","2016-07-19 00:00:00","2016-07-19 00:00:00","\N","40","1","\N","\N","\N"
"41","107","107","\N","2016-07-19 00:00:00","2016-07-19 00:00:00","\N","41","1","\N","\N","\N"
"42","107","107","\N","2016-07-19 00:00:00","2016-07-19 00:00:00","\N","42","1","\N","\N","\N"
"43","107","107","\N","2016-07-19 00:00:00","2016-07-19 00:00:00","\N","43","1","\N","\N","\N"
"44","107","107","\N","2016-07-19 00:00:00","2016-07-19 00:00:00","\N","44","1","\N","\N","\N"
"45","107","107","\N","2016-07-20 00:00:00","2016-07-20 00:00:00","\N","45","1","\N","\N","\N"
"46","107","107","\N","2016-07-20 00:00:00","2016-07-20 00:00:00","\N","46","1","\N","\N","\N"
"47","107","107","\N","2016-07-20 00:00:00","2016-07-20 00:00:00","\N","47","1","\N","\N","\N"
"48","110","110","\N","2016-07-20 00:00:00","2016-07-20 00:00:00","\N","48","1","\N","\N","\N"
"49","110","110","\N","2016-07-20 00:00:00","2016-07-20 00:00:00","\N","49","1","\N","\N","\N"
"50","108","108","\N","2016-07-20 00:00:00","2016-07-20 00:00:00","\N","50","1","\N","\N","\N"
"51","108","108","\N","2016-07-20 00:00:00","2016-07-20 00:00:00","\N","51","1","\N","\N","\N"
"52","108","108","\N","2016-07-20 00:00:00","2016-07-20 00:00:00","\N","52","1","\N","\N","\N"
"53","108","108","\N","2016-07-20 00:00:00","2016-07-20 00:00:00","\N","53","1","\N","\N","\N"
"54","108","108","\N","2016-07-20 00:00:00","2016-07-20 00:00:00","\N","54","1","\N","\N","\N"
"55","108","108","\N","2016-07-20 00:00:00","2016-07-20 00:00:00","\N","55","1","\N","\N","\N"
"56","107","107","\N","2016-07-20 00:00:00","2016-07-20 00:00:00","\N","56","1","\N","\N","\N"
"57","109","109","\N","2016-07-20 00:00:00","2016-07-20 00:00:00","\N","57","1","\N","\N","\N"
"58","109","109","\N","2016-07-20 00:00:00","2016-07-20 00:00:00","\N","58","1","\N","\N","\N"
"59","111","111","\N","2016-07-20 00:00:00","2016-07-20 00:00:00","\N","59","1","\N","\N","\N"
"60","111","111","\N","2016-07-20 00:00:00","2016-07-20 00:00:00","\N","60","1","\N","\N","\N"
"61","107","107","\N","2016-07-20 00:00:00","2016-07-20 00:00:00","\N","61","1","\N","\N","\N"
"62","107","107","\N","2016-07-20 00:00:00","2016-07-20 00:00:00","\N","62","1","\N","\N","\N"
"63","110","110","\N","2016-07-20 00:00:00","2016-07-20 00:00:00","\N","63","1","\N","\N","\N"
"64","107","107","\N","2016-07-20 00:00:00","2016-07-20 00:00:00","\N","64","1","\N","\N","\N"
"65","107","107","\N","2016-07-20 00:00:00","2016-07-20 00:00:00","\N","65","1","\N","\N","\N"
"66","107","107","\N","2016-07-20 00:00:00","2016-07-20 00:00:00","\N","66","1","\N","\N","\N"
"67","107","107","\N","2016-07-20 00:00:00","2016-07-20 00:00:00","\N","67","1","\N","\N","\N"
"68","107","107","\N","2016-07-20 00:00:00","2016-07-20 00:00:00","\N","68","1","\N","\N","\N"
"69","107","107","\N","2016-07-20 00:00:00","2016-07-20 00:00:00","\N","69","1","\N","\N","\N"
"70","111","111","\N","2016-07-21 00:00:00","2016-07-21 00:00:00","\N","70","1","\N","\N","\N"
"71","107","107","\N","2016-07-21 00:00:00","2016-07-21 00:00:00","\N","71","1","\N","\N","\N"
"72","110","110","\N","2016-07-21 00:00:00","2016-07-21 00:00:00","\N","72","1","\N","\N","\N"
"73","109","109","\N","2016-07-21 00:00:00","2016-07-21 00:00:00","\N","73","1","\N","\N","\N"
"74","108","108","\N","2016-07-21 00:00:00","2016-07-21 00:00:00","\N","74","1","\N","\N","\N"
"75","108","108","\N","2016-07-21 00:00:00","2016-07-21 00:00:00","\N","75","1","\N","\N","\N"
"76","108","108","\N","2016-07-21 00:00:00","2016-07-21 00:00:00","\N","76","1","\N","\N","\N"
"77","108","108","\N","2016-07-21 00:00:00","2016-07-21 00:00:00","\N","77","1","\N","\N","\N"
"78","108","108","\N","2016-07-21 00:00:00","2016-07-21 00:00:00","\N","78","1","\N","\N","\N"
"79","108","108","\N","2016-07-21 00:00:00","2016-07-21 00:00:00","\N","79","1","\N","\N","\N"
"80","109","109","\N","2016-07-21 00:00:00","2016-07-21 00:00:00","\N","80","1","\N","\N","\N"
"81","110","110","\N","2016-07-21 00:00:00","2016-07-21 00:00:00","\N","81","1","\N","\N","\N"
"82","108","108","\N","2016-07-22 00:00:00","2016-07-22 00:00:00","\N","82","1","\N","\N","\N"
"83","108","108","\N","2016-07-22 00:00:00","2016-07-22 00:00:00","\N","83","1","\N","\N","\N"
"84","108","108","\N","2016-07-22 00:00:00","2016-07-22 00:00:00","\N","84","1","\N","\N","\N"
"85","108","108","\N","2016-07-22 00:00:00","2016-07-22 00:00:00","\N","85","1","\N","\N","\N"
"86","110","110","\N","2016-07-22 00:00:00","2016-07-22 00:00:00","\N","86","1","\N","\N","\N"
"87","110","110","\N","2016-07-22 00:00:00","2016-07-22 00:00:00","\N","87","1","\N","\N","\N"
"88","110","110","\N","2016-07-22 00:00:00","2016-07-22 00:00:00","\N","88","1","\N","\N","\N"
"89","109","109","\N","2016-07-22 00:00:00","2016-07-22 00:00:00","\N","89","1","\N","\N","\N"
"90","107","107","\N","2016-07-22 00:00:00","2016-07-22 00:00:00","\N","90","1","\N","\N","\N"
"91","107","107","\N","2016-07-22 00:00:00","2016-07-22 00:00:00","\N","91","1","\N","\N","\N"
"92","111","111","\N","2016-07-24 00:00:00","2016-07-24 00:00:00","\N","92","1","\N","\N","\N"
"93","111","111","\N","2016-07-24 00:00:00","2016-07-24 00:00:00","\N","93","1","\N","\N","\N"
"94","111","111","\N","2016-07-24 00:00:00","2016-07-24 00:00:00","\N","94","1","\N","\N","\N"
"95","111","111","\N","2016-07-24 00:00:00","2016-07-24 00:00:00","\N","95","1","\N","\N","\N"
"96","111","111","\N","2016-07-24 00:00:00","2016-07-24 00:00:00","\N","96","1","\N","\N","\N"
"97","108","108","\N","2016-07-24 00:00:00","2016-07-24 00:00:00","\N","97","1","\N","\N","\N"
"98","108","108","\N","2016-07-24 00:00:00","2016-07-24 00:00:00","\N","98","1","\N","\N","\N"
"99","108","108","\N","2016-07-24 00:00:00","2016-07-24 00:00:00","\N","99","1","\N","\N","\N"
"100","108","108","\N","2016-07-24 00:00:00","2016-07-24 00:00:00","\N","100","1","\N","\N","\N"
"101","109","109","\N","2016-07-24 00:00:00","2016-07-24 00:00:00","\N","101","1","\N","\N","\N"
"102","109","109","\N","2016-07-24 00:00:00","2016-07-24 00:00:00","\N","102","1","\N","\N","\N"
"103","109","109","\N","2016-07-24 00:00:00","2016-07-24 00:00:00","\N","103","1","\N","\N","\N"
"104","109","109","\N","2016-07-24 00:00:00","2016-07-24 00:00:00","\N","104","1","\N","\N","\N"
"105","109","109","\N","2016-07-24 00:00:00","2016-07-24 00:00:00","\N","105","1","\N","\N","\N"
"106","111","111","\N","2016-07-25 00:00:00","2016-07-25 00:00:00","\N","106","1","\N","\N","\N"
"107","111","111","\N","2016-07-25 00:00:00","2016-07-25 00:00:00","\N","107","1","\N","\N","\N"
"108","111","111","\N","2016-07-25 00:00:00","2016-07-25 00:00:00","\N","108","1","\N","\N","\N"
"109","111","111","\N","2016-07-25 00:00:00","2016-07-25 00:00:00","\N","109","1","\N","\N","\N"
"110","109","109","\N","2016-07-25 00:00:00","2016-07-25 00:00:00","\N","110","1","\N","\N","\N"
"111","110","110","\N","2016-07-25 00:00:00","2016-07-25 00:00:00","\N","111","1","\N","\N","\N"
"112","107","107","\N","2016-07-26 00:00:00","2016-07-26 00:00:00","\N","112","1","\N","\N","\N"
"113","108","108","\N","2016-07-26 00:00:00","2016-07-26 00:00:00","\N","113","1","\N","\N","\N"
"114","108","108","\N","2016-07-26 00:00:00","2016-07-26 00:00:00","\N","114","1","\N","\N","\N"
"115","111","111","\N","2016-07-26 00:00:00","2016-07-26 00:00:00","\N","115","1","\N","\N","\N"
"116","111","111","\N","2016-07-26 00:00:00","2016-07-26 00:00:00","\N","116","1","\N","\N","\N"
"117","111","111","\N","2016-07-26 00:00:00","2016-07-26 00:00:00","\N","117","1","\N","\N","\N"
"118","110","110","\N","2016-07-26 00:00:00","2016-07-26 00:00:00","\N","118","1","\N","\N","\N"
"119","111","111","\N","2016-07-26 00:00:00","2016-07-26 00:00:00","\N","119","1","\N","\N","\N"
"120","111","111","\N","2016-07-26 00:00:00","2016-07-26 00:00:00","\N","120","1","\N","\N","\N"
"121","111","111","\N","2016-07-26 00:00:00","2016-07-26 00:00:00","\N","121","1","\N","\N","\N"
"122","111","111","\N","2016-07-26 00:00:00","2016-07-26 00:00:00","\N","122","1","\N","\N","\N"
"123","111","111","\N","2016-07-26 00:00:00","2016-07-26 00:00:00","\N","123","1","\N","\N","\N"
"124","107","107","\N","2016-07-26 00:00:00","2016-07-26 00:00:00","\N","124","1","\N","\N","\N"
"125","109","109","\N","2016-07-27 00:00:00","2016-07-27 00:00:00","\N","125","1","\N","\N","\N"
"126","108","108","\N","2016-07-27 00:00:00","2016-07-27 00:00:00","\N","126","1","\N","\N","\N"
"127","110","110","\N","2016-07-27 00:00:00","2016-07-27 00:00:00","\N","127","1","\N","\N","\N"
"128","110","110","\N","2016-07-27 00:00:00","2016-07-27 00:00:00","\N","128","1","\N","\N","\N"
"129","110","110","\N","2016-07-27 00:00:00","2016-07-27 00:00:00","\N","129","1","\N","\N","\N"
"130","108","108","\N","2016-07-27 00:00:00","2016-07-27 00:00:00","\N","130","1","\N","\N","\N"
"131","108","108","\N","2016-07-27 00:00:00","2016-07-27 00:00:00","\N","131","1","\N","\N","\N"
"132","108","108","\N","2016-07-27 00:00:00","2016-07-27 00:00:00","\N","132","1","\N","\N","\N"
"133","108","108","\N","2016-07-28 00:00:00","2016-07-28 00:00:00","\N","133","1","\N","\N","\N"
"134","108","108","\N","2016-07-28 00:00:00","2016-07-28 00:00:00","\N","134","1","\N","\N","\N"
"135","107","107","\N","2016-07-28 00:00:00","2016-07-28 00:00:00","\N","135","1","\N","\N","\N"
"136","111","111","\N","2016-07-28 00:00:00","2016-07-28 00:00:00","\N","136","1","\N","\N","\N"
"137","111","111","\N","2016-07-28 00:00:00","2016-07-28 00:00:00","\N","137","1","\N","\N","\N"
"138","111","111","\N","2016-07-28 00:00:00","2016-07-28 00:00:00","\N","138","1","\N","\N","\N"
"139","111","111","\N","2016-07-28 00:00:00","2016-07-28 00:00:00","\N","139","1","\N","\N","\N"
"140","110","110","\N","2016-07-28 00:00:00","2016-07-28 00:00:00","\N","140","1","\N","\N","\N"
"141","110","110","\N","2016-07-28 00:00:00","2016-07-28 00:00:00","\N","141","1","\N","\N","\N"
"142","110","110","\N","2016-07-28 00:00:00","2016-07-28 00:00:00","\N","142","1","\N","\N","\N"
"143","110","110","\N","2016-07-28 00:00:00","2016-07-28 00:00:00","\N","143","1","\N","\N","\N"
"144","110","110","\N","2016-07-28 00:00:00","2016-07-28 00:00:00","\N","144","1","\N","\N","\N"
"145","108","108","\N","2016-07-28 00:00:00","2016-07-28 00:00:00","\N","145","1","\N","\N","\N"
"146","108","108","\N","2016-07-28 00:00:00","2016-07-28 00:00:00","\N","146","1","\N","\N","\N"
"147","108","108","\N","2016-07-28 00:00:00","2016-07-28 00:00:00","\N","147","1","\N","\N","\N"
"148","111","111","\N","2016-07-29 00:00:00","2016-07-29 00:00:00","\N","148","1","\N","\N","\N"
"149","111","111","\N","2016-07-29 00:00:00","2016-07-29 00:00:00","\N","149","1","\N","\N","\N"
"150","111","111","\N","2016-07-29 00:00:00","2016-07-29 00:00:00","\N","150","1","\N","\N","\N"
"151","111","111","\N","2016-07-29 00:00:00","2016-07-29 00:00:00","\N","151","1","\N","\N","\N"
"152","107","107","\N","2016-07-29 00:00:00","2016-07-29 00:00:00","\N","152","1","\N","\N","\N"
"153","110","110","\N","2016-07-29 00:00:00","2016-07-29 00:00:00","\N","153","1","\N","\N","\N"
"154","110","110","\N","2016-07-29 00:00:00","2016-07-29 00:00:00","\N","154","1","\N","\N","\N"
"155","110","110","\N","2016-07-29 00:00:00","2016-07-29 00:00:00","\N","155","1","\N","\N","\N"
"156","110","110","\N","2016-07-29 00:00:00","2016-07-29 00:00:00","\N","156","1","\N","\N","\N"
"157","109","109","\N","2016-07-29 00:00:00","2016-07-29 00:00:00","\N","157","1","\N","\N","\N"
"158","109","109","\N","2016-07-29 00:00:00","2016-07-29 00:00:00","\N","158","1","\N","\N","\N"
"159","111","111","\N","2016-07-29 00:00:00","2016-07-29 00:00:00","\N","159","1","\N","\N","\N"
"160","111","111","\N","2016-07-29 00:00:00","2016-07-29 00:00:00","\N","160","1","\N","\N","\N"
"161","110","110","\N","2016-07-31 00:00:00","2016-07-31 00:00:00","\N","161","1","\N","\N","\N"
"162","110","110","\N","2016-07-31 00:00:00","2016-07-31 00:00:00","\N","162","1","\N","\N","\N"
"163","110","110","\N","2016-07-31 00:00:00","2016-07-31 00:00:00","\N","163","1","\N","\N","\N"
"164","110","110","\N","2016-07-31 00:00:00","2016-07-31 00:00:00","\N","164","1","\N","\N","\N"
"165","111","111","\N","2016-07-31 00:00:00","2016-07-31 00:00:00","\N","165","1","\N","\N","\N"
"166","111","111","\N","2016-07-31 00:00:00","2016-07-31 00:00:00","\N","166","1","\N","\N","\N"
"167","111","111","\N","2016-07-31 00:00:00","2016-07-31 00:00:00","\N","167","1","\N","\N","\N"
"168","108","108","\N","2016-07-31 00:00:00","2016-07-31 00:00:00","\N","168","1","\N","\N","\N"
"169","108","108","\N","2016-07-31 00:00:00","2016-07-31 00:00:00","\N","169","1","\N","\N","\N"
"170","108","108","\N","2016-07-31 00:00:00","2016-07-31 00:00:00","\N","170","1","\N","\N","\N"
"171","108","108","\N","2016-07-31 00:00:00","2016-07-31 00:00:00","\N","171","1","\N","\N","\N"
"172","109","109","\N","2016-07-31 00:00:00","2016-07-31 00:00:00","\N","172","1","\N","\N","\N"
"173","111","111","\N","2016-07-31 00:00:00","2016-07-31 00:00:00","\N","173","1","\N","\N","\N"
"174","111","111","\N","2016-07-31 00:00:00","2016-07-31 00:00:00","\N","174","1","\N","\N","\N"
"175","108","108","\N","2016-07-31 00:00:00","2016-07-31 00:00:00","\N","175","1","\N","\N","\N"
"176","108","108","\N","2016-07-31 00:00:00","2016-07-31 00:00:00","\N","176","1","\N","\N","\N"
"177","108","108","\N","2016-07-31 00:00:00","2016-07-31 00:00:00","\N","177","1","\N","\N","\N"
"178","108","108","\N","2016-07-31 00:00:00","2016-07-31 00:00:00","\N","178","1","\N","\N","\N"
"179","107","107","\N","2016-07-31 00:00:00","2016-07-31 00:00:00","\N","179","1","\N","\N","\N"
"180","107","107","\N","2016-07-31 00:00:00","2016-07-31 00:00:00","\N","180","1","\N","\N","\N"
"181","107","107","\N","2016-07-31 00:00:00","2016-07-31 00:00:00","\N","181","1","\N","\N","\N"
"182","110","110","\N","2016-08-01 00:00:00","2016-08-01 00:00:00","\N","182","1","\N","\N","\N"
"183","110","110","\N","2016-08-01 00:00:00","2016-08-01 00:00:00","\N","183","1","\N","\N","\N"
"184","110","110","\N","2016-08-01 00:00:00","2016-08-01 00:00:00","\N","184","1","\N","\N","\N"
"185","110","110","\N","2016-08-01 00:00:00","2016-08-01 00:00:00","\N","185","1","\N","\N","\N"
"186","110","110","\N","2016-08-01 00:00:00","2016-08-01 00:00:00","\N","186","1","\N","\N","\N"
"187","107","107","\N","2016-08-01 00:00:00","2016-08-01 00:00:00","\N","187","1","\N","\N","\N"
"188","107","107","\N","2016-08-01 00:00:00","2016-08-01 00:00:00","\N","188","1","\N","\N","\N"
"189","107","107","\N","2016-08-01 00:00:00","2016-08-01 00:00:00","\N","189","1","\N","\N","\N"
"190","109","109","\N","2016-08-01 00:00:00","2016-08-01 00:00:00","\N","190","1","\N","\N","\N"
"191","109","109","\N","2016-08-01 00:00:00","2016-08-01 00:00:00","\N","191","1","\N","\N","\N"
"192","109","109","\N","2016-08-01 00:00:00","2016-08-01 00:00:00","\N","192","1","\N","\N","\N"
"193","111","111","\N","2016-08-01 00:00:00","2016-08-01 00:00:00","\N","193","1","\N","\N","\N"
"194","111","111","\N","2016-08-01 00:00:00","2016-08-01 00:00:00","\N","194","1","\N","\N","\N"
"195","111","111","\N","2016-08-01 00:00:00","2016-08-01 00:00:00","\N","195","1","\N","\N","\N"
"196","109","109","\N","2016-08-01 00:00:00","2016-08-01 00:00:00","\N","196","1","\N","\N","\N"
"197","108","108","\N","2016-08-02 00:00:00","2016-08-02 00:00:00","\N","197","1","\N","\N","\N"
"198","108","108","\N","2016-08-02 00:00:00","2016-08-02 00:00:00","\N","198","1","\N","\N","\N"
"199","108","108","\N","2016-08-02 00:00:00","2016-08-02 00:00:00","\N","199","1","\N","\N","\N"
"200","111","111","\N","2016-08-02 00:00:00","2016-08-02 00:00:00","\N","200","1","\N","\N","\N"
"201","111","111","\N","2016-08-02 00:00:00","2016-08-02 00:00:00","\N","201","1","\N","\N","\N"
"202","111","111","\N","2016-08-02 00:00:00","2016-08-02 00:00:00","\N","202","1","\N","\N","\N"
"203","111","111","\N","2016-08-02 00:00:00","2016-08-02 00:00:00","\N","203","1","\N","\N","\N"
"204","111","111","\N","2016-08-02 00:00:00","2016-08-02 00:00:00","\N","204","1","\N","\N","\N"
"205","111","111","\N","2016-08-02 00:00:00","2016-08-02 00:00:00","\N","205","1","\N","\N","\N"
"206","107","107","\N","2016-08-02 00:00:00","2016-08-02 00:00:00","\N","206","1","\N","\N","\N"
"207","107","107","\N","2016-08-02 00:00:00","2016-08-02 00:00:00","\N","207","1","\N","\N","\N"
"208","109","109","\N","2016-08-02 00:00:00","2016-08-02 00:00:00","\N","208","1","\N","\N","\N"
"209","108","108","\N","2016-08-02 00:00:00","2016-08-02 00:00:00","\N","209","1","\N","\N","\N"
"210","108","108","\N","2016-08-02 00:00:00","2016-08-02 00:00:00","\N","210","1","\N","\N","\N"
"211","108","108","\N","2016-08-02 00:00:00","2016-08-02 00:00:00","\N","211","1","\N","\N","\N"
"212","108","108","\N","2016-08-02 00:00:00","2016-08-02 00:00:00","\N","212","1","\N","\N","\N"
"213","111","111","\N","2016-08-02 00:00:00","2016-08-02 00:00:00","\N","213","1","\N","\N","\N"
"214","109","109","\N","2016-08-02 00:00:00","2016-08-02 00:00:00","\N","214","1","\N","\N","\N"
"215","109","109","\N","2016-08-02 00:00:00","2016-08-02 00:00:00","\N","215","1","\N","\N","\N"
"216","109","109","\N","2016-08-02 00:00:00","2016-08-02 00:00:00","\N","216","1","\N","\N","\N"
"217","109","109","\N","2016-08-02 00:00:00","2016-08-02 00:00:00","\N","217","1","\N","\N","\N"
"218","107","107","\N","2016-08-02 00:00:00","2016-08-02 00:00:00","\N","218","1","\N","\N","\N"
"219","107","107","\N","2016-08-02 00:00:00","2016-08-02 00:00:00","\N","219","1","\N","\N","\N"
"220","109","109","\N","2016-08-03 00:00:00","2016-08-03 00:00:00","\N","220","1","\N","\N","\N"
"221","107","107","\N","2016-08-03 00:00:00","2016-08-03 00:00:00","\N","221","1","\N","\N","\N"
"222","108","108","\N","2016-08-03 00:00:00","2016-08-03 00:00:00","\N","222","1","\N","\N","\N"
"223","108","108","\N","2016-08-03 00:00:00","2016-08-03 00:00:00","\N","223","1","\N","\N","\N"
"224","108","108","\N","2016-08-03 00:00:00","2016-08-03 00:00:00","\N","224","1","\N","\N","\N"
"225","108","108","\N","2016-08-03 00:00:00","2016-08-03 00:00:00","\N","225","1","\N","\N","\N"
"226","108","108","\N","2016-08-03 00:00:00","2016-08-03 00:00:00","\N","226","1","\N","\N","\N"
"227","110","110","\N","2016-08-03 00:00:00","2016-08-03 00:00:00","\N","227","1","\N","\N","\N"
"228","111","111","\N","2016-08-03 00:00:00","2016-08-03 00:00:00","\N","228","1","\N","\N","\N"
"229","111","111","\N","2016-08-03 00:00:00","2016-08-03 00:00:00","\N","229","1","\N","\N","\N"
"230","109","109","\N","2016-08-03 00:00:00","2016-08-03 00:00:00","\N","230","1","\N","\N","\N"
"231","109","109","\N","2016-08-03 00:00:00","2016-08-03 00:00:00","\N","231","1","\N","\N","\N"
"232","109","109","\N","2016-08-03 00:00:00","2016-08-03 00:00:00","\N","232","1","\N","\N","\N"
"233","109","109","\N","2016-08-03 00:00:00","2016-08-03 00:00:00","\N","233","1","\N","\N","\N"
"234","109","109","\N","2016-08-03 00:00:00","2016-08-03 00:00:00","\N","234","1","\N","\N","\N"
"235","109","109","\N","2016-08-03 00:00:00","2016-08-03 00:00:00","\N","235","1","\N","\N","\N"
"236","107","107","\N","2016-08-03 00:00:00","2016-08-03 00:00:00","\N","236","1","\N","\N","\N"
"237","107","107","\N","2016-08-03 00:00:00","2016-08-03 00:00:00","\N","237","1","\N","\N","\N"
"238","108","108","\N","2016-08-03 00:00:00","2016-08-03 00:00:00","\N","238","1","\N","\N","\N"
"239","108","108","\N","2016-08-03 00:00:00","2016-08-03 00:00:00","\N","239","1","\N","\N","\N"
"240","108","108","\N","2016-08-03 00:00:00","2016-08-03 00:00:00","\N","240","1","\N","\N","\N"
"241","108","108","\N","2016-08-03 00:00:00","2016-08-03 00:00:00","\N","241","1","\N","\N","\N"
"242","110","110","\N","2016-08-03 00:00:00","2016-08-03 00:00:00","\N","242","1","\N","\N","\N"
"243","110","110","\N","2016-08-03 00:00:00","2016-08-03 00:00:00","\N","243","1","\N","\N","\N"
"244","110","110","\N","2016-08-03 00:00:00","2016-08-03 00:00:00","\N","244","1","\N","\N","\N"
"245","111","111","\N","2016-08-03 00:00:00","2016-08-03 00:00:00","\N","245","1","\N","\N","\N"
"246","111","111","\N","2016-08-03 00:00:00","2016-08-03 00:00:00","\N","246","1","\N","\N","\N"
"247","109","109","\N","2016-08-03 00:00:00","2016-08-03 00:00:00","\N","247","1","\N","\N","\N"
"248","107","107","\N","2016-08-03 00:00:00","2016-08-03 00:00:00","\N","248","1","\N","\N","\N"
"249","108","108","\N","2016-08-03 00:00:00","2016-08-03 00:00:00","\N","249","1","\N","\N","\N"
"250","111","111","\N","2016-08-03 00:00:00","2016-08-03 00:00:00","\N","250","1","\N","\N","\N"
"251","109","109","\N","2016-08-04 00:00:00","2016-08-04 00:00:00","\N","251","1","\N","\N","\N"
"252","109","109","\N","2016-08-04 00:00:00","2016-08-04 00:00:00","\N","252","1","\N","\N","\N"
"253","108","108","\N","2016-08-04 00:00:00","2016-08-04 00:00:00","\N","253","1","\N","\N","\N"
"254","108","108","\N","2016-08-04 00:00:00","2016-08-04 00:00:00","\N","254","1","\N","\N","\N"
"255","111","111","\N","2016-08-04 00:00:00","2016-08-04 00:00:00","\N","255","1","\N","\N","\N"
"256","111","111","\N","2016-08-04 00:00:00","2016-08-04 00:00:00","\N","256","1","\N","\N","\N"
"257","111","111","\N","2016-08-04 00:00:00","2016-08-04 00:00:00","\N","257","1","\N","\N","\N"
"258","109","109","\N","2016-08-04 00:00:00","2016-08-04 00:00:00","\N","258","1","\N","\N","\N"
"259","109","109","\N","2016-08-04 00:00:00","2016-08-04 00:00:00","\N","259","1","\N","\N","\N"
"260","109","109","\N","2016-08-04 00:00:00","2016-08-04 00:00:00","\N","260","1","\N","\N","\N"
"261","111","111","\N","2016-08-04 00:00:00","2016-08-04 00:00:00","\N","261","1","\N","\N","\N"
"262","107","107","\N","2016-08-04 00:00:00","2016-08-04 00:00:00","\N","262","1","\N","\N","\N"
